OTUid	2_GRh5	2_RR1	2_GRh3	2_SR4	2_GRh2	2_SRh4	2_RR5	2_soil3	2_SRh5	2_RRh3	2_soil2	2_RR3	2_RR4	2_SR3	2_RR2	2_SR6	2_soil6	2_SRh3	2_RRh4	2_soil4	2_GR5	2_soil1	2_RRh5	2_soil5	2_NR3	2_NRh3	2_SR5	2_SR2	2_RRh1	2_NR1	2_NR5	2_RR6	2_NRh1	2_GR4	2_RRh2	2_RRh6	2_SRh6	2_NRh6	2_GRh1	2_GRh6	2_SRh2	2_NRh5	2_NRh4	2_GRh4	2_NR4	2_GR6	2_NR2	2_GR1	2_SRh1	2_SR1	2_NR6	2_GR2	2_NRh2	2_GR3	3_SRh7	3_GRh2	3_CRh6	3_SRh5	3_GR7	3_GRh1	3_NR6	3_S7	3_RRh4	3_RR8	3_NR5	3_CR7	3_S2	3_SRh8	3_CRh8	3_SR3	3_NR8	3_S4	3_GRh5	3_SRh2	3_NRh6	3_RRh3	3_GRh7	3_SRh1	3_NR1	3_SRh4	3_SRh6	3_CRh3	3_SR1	3_S8	3_GR6	3_NR3	3_S3	3_NRh3	3_GRh4	3_S1	3_RRh5	3_GRh3	3_CRh7	3_RRh6	3_RR6	3_S5	3_NRh4	3_SR7	3_GR8	3_GR5	3_GR1	3_CRh1	3_GR3	3_SR4	3_NR7	3_CRh5	3_CRh4	3_NRh1	3_GRh8	3_NRh2	3_RR7	3_SR6	3_RRh2	3_SR2	3_SRh3	3_S6	3_NRh8	3_GRh6	3_CRh2	3_RR5	3_CR4	3_GR4	3_RRh8	3_RR3	3_CR2	3_CR1	3_NR2	3_RR1	3_SR5	3_RRh7	3_NR4	3_RR2	3_RR4	3_RRh1	3_CR3	3_NRh5	3_CR5	3_CR6	3_SR8	3_CR8	3_NRh7	3_GR2	4_CR6	4_SR7	4_GR1	4_CRh8	4_NRh1	4_CRh4	4_NR4	4_NRh5	4_RRh1	4_SR4	4_SR6	4_NRh4	4_NRh2	4_RRh4	4_SRh7	4_RR8	4_S3	4_CRh5	4_SR2	4_RRh2	4_GR3	4_S5	4_GRh1	4_CRh6	4_GRh7	4_S2	4_NRh3	4_S4	4_GRh6	4_GRh5	4_RRh8	4_SR5	4_SR1	4_S1	4_CR3	4_SR8	4_CR7	4_GR2	4_SRh1	4_CRh1	4_SR3	4_RRh6	4_GR4	4_NR5	4_CRh7	4_CR2	4_CRh3	4_RRh5	4_RRh7	4_CR1	4_RR3	4_RR5	4_SRh2	4_GR6	4_SRh3	4_SRh5	4_RRh3	4_NR2	4_RR4	4_GRh4	4_S6	4_SRh6	4_NR1	4_SRh8	4_GRh2	4_GRh3	4_RR2	4_CR4	4_S7	4_GR5	4_S8	4_RR7	4_RR6	4_SRh4	4_RR1	4_GR7	4_NR3	4_CRh2	4_CR5	4_CR8
OTU_31	36	0	50	0	43	117	0	4941	140	81	4922	1	0	1	5	1	3568	155	66	4890	3	5515	118	3284	0	67	0	3	56	0	2	0	54	3	284	49	128	27	101	41	128	53	77	80	3	1	0	0	22	2	0	0	48	0	143	26	53	71	0	20	0	764	6	1	0	0	1454	102	29	4	5	1306	32	31	8	18	11	66	0	87	176	41	4	709	0	0	2099	26	23	1935	14	11	34	3	0	1445	18	3	0	0	0	111	0	0	2	64	76	57	23	44	1	1	9	0	62	907	36	27	71	0	1	0	7	1	2	2	4	0	1	9	4	3	0	8	0	20	0	2	1	0	20	4	0	8	0	49	78	42	1	20	120	2	4	44	115	75	20	1	302	19	0	54	0	434	19	100	49	507	95	539	37	30	22	11	0	519	1	0	0	2	9	27	1	36	0	0	28	2	26	45	51	2	1	0	3	1	11	32	91	1	0	8	189	18	1	19	12	20	2	1	287	0	213	2	2	6	1	0	1	23	0	0
OTU_5	2200	10336	1127	3217	1192	7737	2609	11208	5182	2698	12707	2822	2209	3561	5236	6657	10408	4850	2916	11129	4629	14681	4001	8797	1685	1353	9191	2608	3967	1423	663	3437	1491	2612	4084	2429	3312	1674	1437	876	3396	1952	1512	1467	826	592	1057	893	1762	1900	1094	750	1032	573	4839	1631	1659	3174	119	2206	879	17	1228	476	474	1385	32	4614	2914	3062	1678	65	2745	1840	748	1034	1589	813	603	3430	7411	1987	4544	9	2287	1595	69	586	1244	19	1105	2935	2789	1721	446	22	229	971	470	473	827	2587	603	962	2470	2401	2532	492	1797	591	1254	2317	3494	1815	3829	27	398	8729	2782	798	626	637	817	739	720	883	328	1927	2093	564	795	1109	1560	868	1063	651	289	640	771	1459	891	352	1002	4528	964	5467	13790	5831	858	3611	11951	6945	4271	4323	7311	4524	1928	2080	123	2255	783	5958	1056	20	829	4086	13375	35	2910	331	5985	10271	2259	7691	1230	42	1944	3284	1941	4534	866	2490	1830	4035	1559	993	5300	4689	1946	2964	3167	6471	3349	541	597	1319	612	756	7662	1253	624	5109	11	1064	1113	2552	1607	701	732	1314	1	2180	37	1064	1077	993	2170	3432	650	2136	821	945
OTU_39	438	2566	948	669	173	422	416	416	647	464	149	876	636	1039	885	1027	70	491	244	211	357	86	346	253	359	937	2201	618	586	429	135	676	164	489	404	501	401	182	772	455	567	356	197	278	357	148	268	103	398	726	208	188	79	205	637	215	207	345	1	281	23	80	67	77	93	113	238	583	208	561	128	173	158	285	18	63	108	77	50	383	598	289	697	82	74	103	163	10	138	230	71	134	161	19	86	167	31	340	79	37	94	347	40	213	112	286	209	35	91	39	192	318	119	519	329	127	17	95	284	85	66	53	51	35	200	113	58	113	473	53	100	96	109	70	196	30	60	106	183	138	21	31	49	201	89	125	273	87	49	102	271	134	129	80	124	292	41	66	66	173	102	336	79	125	35	240	147	78	65	176	167	87	125	786	98	95	18	455	32	11	43	18	174	178	21	56	101	106	68	239	90	50	18	36	24	14	26	69	194	31	35	72	38	20	46	43	23	37	55	42	59	35	63	9	14	15	9	4	28	50	70	17
OTU_9	317	2778	113	921	106	1002	726	56	1084	660	81	818	813	1942	1953	2656	46	1211	496	47	688	95	862	71	585	310	2503	980	711	571	199	626	294	718	946	494	836	605	262	123	680	601	522	357	398	148	653	257	373	571	557	245	176	152	4484	1086	1531	3164	411	1681	4111	3	216	7923	2334	2325	14	3075	811	9148	3307	14	633	1265	93	205	287	464	663	2949	3096	1015	12544	1	1539	1443	19	148	568	7	199	663	1332	106	2338	15	86	5239	1276	1662	2038	1492	1923	8019	2769	1658	1242	137	608	199	8893	4040	327	8387	1509	3	308	615	1143	3634	2203	2269	499	846	2411	1441	946	2016	13699	320	774	1687	2410	235	2291	210	1383	2096	2561	2191	175	5356	1181	4502	617	802	1591	943	926	739	1289	7118	5163	667	481	1764	461	977	7	509	1864	755	1114	5	76	968	1888	6	1074	18	861	569	440	6939	1058	3	1602	2524	916	1808	208	387	4811	1117	1854	1444	844	3023	439	735	567	1799	1813	846	255	611	196	218	1073	407	512	519	1	225	606	354	310	179	895	1730	1	848	3	186	704	232	924	1557	972	490	1203	687
OTU_76	431	1476	229	153	198	519	244	105	419	411	12	428	237	912	740	611	61	1002	170	76	567	58	386	90	276	105	1942	473	376	98	22	116	121	216	515	403	411	286	127	342	798	424	165	367	94	104	102	120	200	274	303	222	59	50	13	0	0	66	0	4	131	0	1	1	7	5	0	17	4	5	55	1	1	1	3	0	1	7	0	5	26	8	10	0	0	0	2	0	1	2	0	11	7	0	0	1	2	1	2	0	5	13	4	0	2	7	4	0	5	0	0	37	2	1	6	1	7	1	5	0	1	0	1	1	0	2	0	0	140	1	4	1	28	1	1	3	1	0	1	2	0	1	2	5	0	25	6	2	0	2	24	2	118	0	0	5	11	9	0	1	2	4	0	0	0	167	32	0	22	2	2	0	9	7	1	3	15	16	3	2	2	4	0	63	1	3	2	8	10	16	4	2	0	0	0	0	0	4	4	0	0	2	0	6	0	1	11	0	0	2	0	2	0	0	5	2	2	9	4	12	0	0
OTU_1465	1067	5557	294	2199	245	2403	2670	178	1986	1353	208	1640	3071	1881	4704	2870	160	3223	1376	171	2129	286	1474	108	1872	836	3851	1321	1784	473	503	3004	363	652	1625	869	637	820	918	295	2529	704	1083	715	590	224	641	602	251	390	548	257	244	150	1869	1303	962	5184	909	1199	138	5	2316	1238	200	373	13	11403	424	2231	452	10	4881	2203	167	5580	3311	3510	98	21907	22216	7491	5430	1	1191	1710	68	722	235	8	177	569	2635	196	401	7	74	398	549	1102	1206	9258	257	4441	2903	961	11300	153	1111	503	441	3359	6486	822	883	10	86	4362	14451	269	2000	206	252	1760	2213	1530	471	803	2547	58	241	1173	2807	1387	1808	118	121	336	593	269	836	1185	976	3510	226	5755	9481	2638	97	1069	2636	3768	12707	205	1795	392	9185	478	20	1892	1610	1149	555	7	51	1591	3726	28	151	9	6012	552	1184	3696	678	5	1382	16327	417	58	201	449	2772	1561	198	213	721	2161	3389	94	3212	1316	422	42	625	1026	587	1348	6175	146	39	1308	1	2456	1236	3485	45	260	22	443	0	103	1	94	96	131	395	154	63	2297	323	932
OTU_11	129	622	205	55	142	304	47	28	548	464	18	65	98	96	85	104	17	210	398	22	36	49	199	17	58	161	621	66	681	44	18	56	89	35	400	304	233	52	358	164	246	208	219	295	52	46	45	49	103	114	12	14	153	40	6441	5961	2877	3919	33	10015	73	161	1650	413	305	210	409	8792	2646	1416	1026	777	3312	2586	912	2125	3278	1363	210	5180	7718	3592	2524	48	387	340	227	580	3933	183	2105	3643	2410	1038	505	186	543	752	178	350	361	7738	129	902	609	2559	3814	945	3855	919	961	729	3002	1110	3851	174	1055	4443	4944	298	548	174	1823	205	550	458	277	373	1088	1494	313	458	478	2147	597	953	221	298	417	376	957	109	371	1080	303	4285	11011	1964	312	5519	11169	1290	921	3612	6608	9905	789	196	103	1462	373	9484	262	97	1096	3069	8291	67	3059	76	9471	5611	2988	3560	266	147	249	460	430	232	788	1155	484	7500	265	382	3730	712	1445	6232	4616	1460	227	118	927	208	439	1155	8561	179	182	3371	47	437	508	585	1909	1951	235	235	74	152	39	125	335	479	267	264	338	1160	262	215
OTU_170	63	0	60	3	66	234	0	2225	281	133	1755	0	18	37	4	34	1721	243	87	1932	0	2162	124	1156	0	65	0	3	233	0	9	5	51	5	378	77	124	93	145	71	131	51	58	155	4	1	4	0	62	0	0	0	66	0	359	90	108	186	0	72	0	487	65	2	10	11	683	262	100	7	6	746	79	140	17	41	47	125	5	266	369	181	2	511	15	2	1175	43	57	437	43	24	80	15	3	615	38	7	7	0	0	358	28	2	15	145	203	73	80	63	1	10	53	0	195	566	33	78	234	0	4	2	41	0	6	3	0	3	4	38	6	2	0	32	2	40	2	2	0	0	40	4	2	26	0	223	163	138	1	164	219	9	38	183	349	156	73	0	437	135	1	172	1	422	23	257	141	458	344	426	225	129	58	31	9	655	7	23	1	0	54	66	9	103	1	8	132	1	74	215	124	21	0	0	51	0	76	54	221	1	0	79	365	25	4	47	65	50	5	0	208	0	234	0	2	25	0	2	1	56	0	5
OTU_695	16	0	21	0	9	48	0	342	61	35	276	0	0	1	0	0	228	74	26	213	1	317	46	247	0	19	0	0	25	0	0	0	11	0	64	15	39	15	23	12	62	15	19	17	0	0	0	0	18	0	0	0	6	0	26	2	4	5	0	6	0	12	1	0	0	0	73	12	2	0	0	35	2	4	1	1	1	6	0	4	13	5	0	16	0	0	55	0	2	34	0	2	6	0	0	30	0	0	0	0	0	21	0	0	0	3	8	5	1	1	0	0	0	0	11	12	1	6	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	9	17	7	0	3	15	0	1	12	29	10	7	0	19	1	0	18	0	22	2	15	4	19	25	37	4	4	7	1	0	44	0	0	0	0	0	5	0	4	0	0	6	0	11	7	17	0	0	0	1	0	1	7	22	0	0	2	12	2	0	1	2	8	0	0	4	0	9	0	0	0	0	0	0	4	0	0
OTU_1029	0	9	5	0	5	8	0	91	17	6	90	0	0	0	0	0	60	33	3	50	0	74	9	63	0	4	0	0	6	0	0	0	2	0	9	5	4	3	4	3	7	2	4	8	0	0	0	0	2	0	0	0	3	0	5	3	4	2	0	0	0	12	2	0	0	0	32	4	1	0	1	18	2	5	2	0	0	5	0	2	9	3	1	10	0	0	41	1	1	14	0	0	0	0	0	27	2	0	0	0	0	5	0	0	0	4	1	0	1	0	0	0	1	0	5	16	0	1	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	9	0	0	10	6	7	0	0	12	5	0	5	0	16	2	1	4	14	15	19	1	2	0	5	0	31	0	0	0	0	0	2	0	3	0	0	6	2	6	3	4	0	0	0	1	0	0	4	7	0	0	1	13	0	0	0	0	0	0	0	8	0	7	0	0	2	0	0	0	2	0	0
OTU_211	551	40	177	0	341	299	5	1632	380	570	1085	15	15	27	7	4	761	298	365	711	19	1422	459	1016	9	107	60	3	809	15	16	0	99	12	576	538	113	128	832	423	253	118	149	509	10	1	3	0	41	2	12	79	61	0	10	35	8	12	0	2	0	36	1	0	2	0	56	19	7	0	10	72	4	3	1	1	1	6	0	17	30	13	26	38	0	0	57	1	4	35	5	4	1	5	0	72	1	0	0	8	0	20	0	3	33	12	9	5	19	3	0	0	2	1	10	44	2	9	15	0	11	0	4	0	0	1	0	0	0	1	1	1	2	4	4	4	2	1	5	2	7	0	6	5	0	13	34	9	0	39	58	3	0	9	19	10	1	0	25	7	0	12	0	42	6	44	38	29	45	66	4	12	28	4	1	42	0	2	3	0	16	3	0	6	0	0	24	6	7	14	14	3	4	0	1	0	5	2	11	1	0	2	16	1	0	7	5	3	5	0	10	0	24	0	1	1	0	0	1	9	1	0
OTU_2434	69	133	39	38	60	172	8	2556	194	179	1992	51	12	45	25	58	1636	410	92	2709	32	3018	135	1889	34	53	116	48	146	26	12	17	41	6	147	65	126	68	65	41	135	113	86	82	19	10	4	1	52	26	27	2	54	20	352	147	84	291	0	266	2	398	32	18	12	2	416	245	86	59	130	516	171	106	11	30	87	77	2	179	340	115	65	317	1	4	917	20	107	559	42	120	137	16	26	502	21	22	7	1	0	194	5	22	26	105	112	45	116	71	29	37	98	83	165	164	129	87	139	2	18	3	61	1	23	7	4	13	51	39	17	18	22	61	30	30	5	8	6	14	58	13	8	60	8	147	602	103	6	206	779	34	39	379	195	329	94	14	355	53	16	205	12	443	82	187	444	251	203	515	1229	1334	273	89	11	383	11	26	14	3	26	115	15	226	12	4	96	22	111	377	237	9	3	5	19	5	9	35	256	6	1	113	131	26	56	21	87	141	8	2	107	72	206	2	7	11	7	5	14	55	37	5
OTU_5009	63	147	22	13	28	50	38	371	92	38	379	42	51	134	46	49	356	90	80	330	53	468	84	105	16	31	388	29	120	22	3	22	22	27	65	93	42	33	41	26	44	37	41	29	14	12	6	1	38	30	31	27	14	16	0	4	5	2	0	6	0	0	4	0	1	0	1	4	4	3	0	0	0	0	0	0	4	0	0	12	18	10	2	0	0	0	1	0	0	0	0	6	4	2	0	1	0	0	0	0	0	5	0	0	0	1	10	0	3	0	0	0	3	1	4	0	1	4	19	0	6	0	0	3	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	2	0	20	2	0	296	19	240	0	92	24	160	148	3	10	4	2	2	1	49	10	4	0	0	1	90	638	0	1	0	68	2	80	19	38	0	22	140	94	0	70	0	31	184	0	1	375	61	219	5	21	2	0	2	14	5	23	19	3	0	0	11	0	60	2	204	0	4	0	3	1	1	2	0	3	24	0	0	0	130	15	24
OTU_1682	74	11	48	8	74	217	1	1755	208	150	1265	4	7	0	6	4	1296	625	184	1615	4	2591	163	830	6	61	0	4	168	1	0	2	151	1	391	47	94	46	131	102	135	54	29	69	3	1	1	0	37	7	2	14	53	1	4	0	2	8	0	3	0	11	1	0	0	0	23	10	3	9	2	11	1	1	1	2	1	3	0	7	20	1	0	13	0	0	136	0	1	18	1	0	3	0	0	15	1	0	0	0	0	12	0	0	0	2	2	2	1	1	0	1	0	0	4	3	2	4	10	5	0	0	3	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	24	3	2	0	7	2	7	1	4	7	2	2	0	4	4	1	0	0	13	0	33	0	0	9	17	3	5	6	0	2	7	6	0	1	0	5	2	2	4	0	0	22	0	7	11	3	0	1	0	2	0	2	2	4	0	0	1	0	1	0	2	3	3	0	0	46	0	9	0	0	4	5	0	0	2	0	2
OTU_17	182	7880	289	2523	168	905	2091	227	940	910	155	2551	1547	3679	4250	7605	119	1278	749	266	646	230	1075	211	1165	412	11950	7151	1166	807	704	4118	253	1184	1392	880	773	572	623	360	791	500	560	535	1165	978	1721	649	464	2101	966	285	474	469	5743	4097	1829	1873	299	4089	1041	290	1471	1931	1467	591	839	3748	2308	5114	2472	668	3442	3048	276	1684	1322	1190	1477	3662	6083	2158	12926	337	1730	1237	435	297	3402	861	1228	2012	1052	967	2720	881	363	3205	836	1269	2975	2807	910	3928	2107	2012	1838	531	1289	505	4730	4772	2617	12192	2297	331	397	2515	2460	1431	1115	1097	2329	1138	2237	1434	592	2549	3061	1531	1106	1766	2034	2380	2247	471	760	1864	1475	2571	400	2484	1026	2539	1244	1562	4340	1740	2358	2448	4337	3341	3101	2636	2522	8983	577	1318	381	1241	1574	9789	1561	377	659	2446	6129	348	1523	529	6432	4866	3444	9409	1044	424	593	1141	983	727	573	557	6791	6210	1373	843	1783	2037	894	7945	2820	1940	637	782	569	293	679	666	4734	459	522	2959	196	294	571	418	957	1343	2263	635	144	867	213	408	510	481	230	787	855	641	1019	392
OTU_1	1055	21513	2185	7604	1221	6351	5683	774	5950	5041	1057	9149	4732	13520	17399	21495	504	7670	3281	597	2848	1055	4116	792	4775	2348	14523	5735	5452	4124	1995	13918	1647	4655	5760	4381	5264	3485	3008	1258	4077	3049	2032	3376	2605	1795	5671	2199	2685	3699	2665	793	2275	1458	38234	11883	5998	7933	452	12922	500	646	1829	1230	1898	1514	1326	20325	6995	10497	3375	854	7609	9844	1212	1996	3084	4365	866	13688	19076	9127	17969	547	1207	1567	895	1092	5250	1001	2724	5589	4681	1121	1066	959	1359	7509	820	826	2686	13284	563	4695	2514	7979	6324	1346	4555	2660	3330	4891	3230	9806	8887	716	1466	4510	10273	1037	2105	738	2075	995	3557	2629	1301	1509	7352	2760	1967	1277	1578	2578	3565	1893	1421	1556	2913	2790	1311	1441	2396	4571	2241	9433	8445	3819	1687	8490	10931	10183	9335	7094	6823	9778	1922	1284	925	5124	3539	12782	2041	746	1767	6855	10681	770	3411	962	8251	7006	3002	12608	3337	977	2484	3764	2512	812	3727	1114	6965	7918	1165	984	7555	4076	3663	5351	3451	3007	263	519	2822	372	2101	2071	7759	471	525	4872	351	1207	680	1438	1978	3826	1083	942	275	1179	348	282	844	1438	1007	803	803	1883	1638	1492
OTU_12	325	5958	87	1823	238	345	3430	1561	424	620	1365	2749	1555	9726	8537	2716	947	1316	366	987	4471	1227	802	1033	982	132	5141	2062	456	3452	466	2416	243	2173	1118	378	211	492	98	68	619	452	326	445	1432	299	557	509	268	2487	3155	2983	69	456	5304	818	917	3368	343	970	162	256	385	4077	1149	3189	645	4767	2053	6335	4450	579	465	1932	36	288	186	617	115	5706	3480	1078	5186	286	2563	407	927	47	775	436	207	473	1546	135	2002	524	46	3144	704	1243	2775	1832	2081	5021	1530	1358	1379	113	396	102	3554	1755	430	4581	2787	383	778	455	1661	1738	852	1987	514	1418	1885	1008	156	1450	3817	239	284	1520	2183	329	1335	115	1032	1010	1183	3012	76	1972	747	4725	332	1605	1423	1575	153	368	4302	4468	4583	208	287	3314	1456	1542	177	483	1206	1924	287	247	52	1340	5407	320	2261	345	2752	431	2092	6397	747	414	2850	2946	645	1054	282	739	1938	4440	655	328	1229	3482	1424	2651	4759	3001	1472	987	457	2668	258	368	4578	161	1437	310	93	667	275	1386	213	85	972	1758	99	1311	148	1314	1141	810	614	2146	770	892	470	490
OTU_4479	11	9	19	26	12	52	37	324	26	19	312	9	9	28	35	0	236	50	11	412	48	658	35	268	10	8	35	12	19	2	9	29	8	0	25	12	17	7	15	8	12	16	8	11	2	15	19	0	15	3	0	2	5	0	84	230	45	112	29	46	3	695	39	4	4	4	1942	116	51	33	4	867	32	53	17	58	38	42	1	147	427	78	33	382	20	27	1095	52	32	1530	25	54	36	67	4	1266	16	2	33	5	8	173	0	20	16	72	94	33	109	39	5	53	126	12	63	444	35	127	124	16	8	22	16	5	20	18	1	29	4	16	5	16	19	29	88	10	5	5	9	7	28	10	24	12	0	150	169	112	3	57	273	12	26	81	314	128	101	7	618	44	6	145	4	540	16	608	59	502	319	658	174	45	84	21	5	808	16	11	13	0	6	61	123	56	4	1	85	31	38	163	104	44	2	0	14	5	34	30	173	0	0	160	476	22	2	38	14	21	4	6	188	1	374	0	7	13	0	7	2	107	2	6
OTU_1720	5	14	3	1	0	17	0	54	27	16	47	0	4	3	2	0	34	18	11	38	1	36	9	31	0	5	27	0	23	1	0	1	6	2	19	9	29	16	9	3	14	14	11	7	1	0	1	0	5	3	0	0	3	0	2	3	1	6	0	4	1	2	5	0	0	0	1	6	2	3	3	1	5	1	0	1	2	0	0	2	5	4	0	0	0	0	8	1	4	3	1	0	8	1	0	5	1	0	0	0	0	6	0	1	1	2	6	1	2	0	0	1	2	0	3	0	5	8	6	0	0	0	2	1	1	0	0	1	3	0	0	1	0	1	1	2	0	0	1	1	1	0	0	4	1	11	41	10	0	4	9	8	4	4	12	17	4	0	5	1	1	9	0	4	0	7	5	5	10	1	14	5	7	5	0	5	0	7	1	0	1	6	0	13	1	0	6	0	12	7	40	3	0	0	3	2	1	0	25	0	0	7	3	4	0	12	1	0	0	1	1	0	0	0	0	1	0	0	0	4	0	5
OTU_32	368	1264	215	292	204	592	658	110	879	542	45	350	546	781	796	935	51	810	531	40	934	21	781	42	269	197	2081	362	491	344	64	245	204	226	926	298	561	462	165	168	515	641	302	324	285	83	495	134	222	276	332	165	156	107	459	268	209	306	38	685	244	2	29	1428	185	307	20	253	86	1247	240	8	224	88	4	38	104	46	50	356	343	116	633	3	319	76	9	12	156	4	17	174	273	17	53	4	3	164	108	236	425	350	57	484	210	328	176	20	146	14	1042	215	57	288	201	1	35	162	158	167	206	69	149	78	123	97	52	121	438	61	53	105	196	49	136	25	143	102	144	157	30	234	81	152	79	138	236	246	31	45	175	367	140	491	73	335	86	78	13	95	172	289	114	6	75	489	734	2	60	3	430	1551	113	345	77	8	189	41	36	173	20	62	216	136	122	65	177	140	72	212	83	94	43	91	34	39	19	21	164	51	16	181	1	23	59	17	79	84	111	127	1	64	3	8	23	29	30	131	14	58	127	36
OTU_199	6	0	13	0	4	25	0	562	19	8	579	1	0	1	0	0	329	27	13	551	0	532	11	410	0	19	0	0	12	0	0	3	4	0	46	5	13	8	10	6	19	2	8	14	0	0	0	0	4	0	0	0	8	0	26	3	13	6	0	1	0	118	1	0	0	0	242	10	1	0	1	220	4	4	3	1	1	8	0	12	16	5	0	111	0	0	570	3	1	337	2	4	6	0	0	208	3	0	0	0	0	12	0	1	0	7	10	7	7	4	0	0	2	0	10	187	5	7	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	3	0	0	0	0	2	1	0	0	0	14	21	11	0	7	24	1	1	8	16	15	2	0	64	4	0	11	0	86	1	16	11	89	26	87	6	4	5	0	0	75	0	2	0	1	0	9	0	9	0	0	5	0	1	14	14	1	2	0	0	0	1	11	26	0	2	1	35	1	0	1	4	1	0	0	31	0	36	0	1	1	0	0	0	3	0	0
OTU_4	1556	18848	1008	2123	1251	6082	1430	2385	4421	3797	2624	2131	1153	2780	3580	2945	1884	6170	2834	2826	2190	3548	4660	1997	902	1565	6076	1532	3509	1126	253	1625	983	1556	7202	2000	3073	1830	1576	960	4472	1252	1461	1852	719	296	1227	564	1224	987	652	352	806	323	7445	3681	3714	6684	119	5031	284	2997	1213	1670	432	443	7843	8495	2813	2258	1475	6020	3662	2900	623	1576	1561	1803	199	8037	9278	3832	2773	2784	690	530	2900	811	2457	8944	1446	2016	3460	1091	1051	6720	691	1002	374	495	1186	8999	384	1680	882	3690	4599	1314	2572	1197	2107	936	2385	1736	5484	3265	1448	3519	5440	1185	747	523	1509	341	761	533	173	1224	1910	1689	494	628	729	3470	912	769	318	530	564	1114	952	643	627	1586	435	6493	11987	4179	528	4596	11968	2496	2086	4030	11138	10596	1859	396	3531	2562	675	9203	444	3257	881	7361	6220	3439	7636	4395	6756	4451	4486	3803	568	4505	945	1235	485	989	1111	1860	1227	5678	633	564	4671	996	3436	8648	5199	803	600	313	1101	298	835	1509	7509	257	240	2361	1840	1012	450	1436	1309	1321	502	533	1335	561	1755	218	556	975	326	329	392	2385	448	349
OTU_15	1648	1243	1272	519	1039	9600	301	7058	11070	7688	7346	383	369	700	1000	1286	6135	4822	3738	5969	226	5348	3781	4858	246	3216	944	343	8361	133	57	470	1559	201	10254	4335	7127	4447	3793	1975	5348	3080	3475	3331	244	112	521	94	3104	458	139	23	1929	49	15494	10874	4546	5870	7	7182	89	720	2015	181	785	117	1557	14034	5627	1243	1551	1177	7335	7346	853	2398	3191	3012	178	13837	12570	6562	1655	658	229	419	1835	1876	5790	1207	1504	3635	4407	805	114	892	1527	753	199	132	224	10854	243	765	585	5347	7440	1973	4040	1598	307	620	3493	1220	7211	1035	1453	5198	9100	129	381	156	2053	98	683	454	217	230	420	2155	395	344	423	1714	937	1903	83	258	658	285	2009	83	376	971	413	5413	6338	2747	198	6887	5541	830	1694	6266	6292	6334	1673	179	587	2163	397	10337	286	454	1199	4816	5475	601	3938	642	6446	3894	2058	2315	287	783	209	793	473	98	1999	1081	458	4470	179	153	4909	817	1418	4879	2718	584	140	68	1763	80	1073	1075	5159	75	41	4679	446	818	241	1127	1528	2308	191	259	368	129	282	38	174	917	36	210	226	1515	279	176
OTU_20	69	1	85	0	56	302	0	5014	406	342	3755	0	0	6	0	1	3559	252	88	3346	0	3175	262	3325	3	170	0	4	235	1	0	0	82	1	530	147	177	128	199	98	324	197	205	112	2	0	39	0	94	0	0	0	80	0	1230	307	386	439	42	144	0	3966	134	0	19	0	5837	708	263	0	6	5249	248	538	80	241	104	613	0	703	1316	437	1	4311	9	0	5679	259	169	5261	232	151	410	53	0	4530	162	4	3	10	1	1144	4	0	12	1246	734	522	375	536	0	0	238	0	616	6317	193	453	545	0	4	0	156	0	15	0	0	0	1	170	7	12	0	244	2	161	0	6	11	1	233	22	8	0	0	452	395	508	1	193	523	3	0	358	792	416	161	0	2102	180	2	536	0	2134	95	548	163	2521	1080	2007	298	205	191	1	4	2684	0	11	1	5	77	186	5	236	0	3	323	0	96	365	393	0	4	0	98	5	148	302	486	0	0	78	1556	76	2	107	75	214	11	0	1168	0	1265	0	1	55	0	1	0	186	0	3
OTU_187	12	0	7	0	5	37	0	323	37	51	300	0	0	0	0	0	275	41	30	339	0	254	29	173	0	19	0	0	49	0	0	0	12	0	67	19	41	16	37	13	56	10	18	28	0	1	15	0	7	2	0	0	27	0	31	11	14	20	0	11	0	70	6	3	0	0	89	44	21	0	0	104	10	15	4	5	3	22	0	61	40	21	7	64	0	0	179	9	7	84	1	5	15	2	0	98	9	1	1	0	0	26	0	5	7	18	13	9	11	8	4	1	10	0	31	96	9	11	45	0	1	0	5	1	0	0	0	5	0	3	0	1	1	4	2	9	0	2	0	1	5	0	0	0	0	28	17	19	0	11	17	0	1	21	53	14	4	0	64	20	1	62	0	101	5	41	24	93	57	98	65	11	2	1	1	91	0	3	1	0	6	10	1	12	0	0	18	0	8	23	18	0	0	0	6	0	12	10	24	0	0	12	45	2	0	4	2	7	0	0	26	0	25	0	0	3	0	3	0	11	0	1
